id,customer_id,device_type,first_seen_at,last_seen_at,is_active
739f5e62-78ef-416b-a04a-2d20be4c64ea,a1a72036-c041-4a92-a719-9bbf0e21d53b,ios,2026-04-12T05:46:51,2026-08-16T12:07:23,True
cceeb457-d22c-41d4-9922-13a9b31f1779,9455079c-4344-4995-939d-8184d7eb02e7,ios,2025-05-30T09:19:15,2026-02-06T09:19:15,True
a0da8700-7b32-4e7b-b2d4-76905ba87743,aeea9d66-6c0a-4d7b-95ee-d3d25c66a5ac,web,2024-04-17T02:20:31,2025-02-05T02:20:31,False
6b24687c-a5aa-4597-8566-8e6a0ad0c616,e7e3f8e8-5e9a-4cea-90ea-8ba71ec98685,ios,2024-08-11T03:13:03,2024-12-08T03:13:03,True
2d277785-1ca7-400f-a854-a625c061b01a,139f4019-998c-4c6f-8c4f-a97a756af68c,ios,2026-04-02T16:03:08,2026-08-16T12:07:23,False
339ee578-3f52-4249-a4ec-0287354cb074,612533b6-7eaf-45a2-b9d4-06192ce5620e,ios,2026-07-15T22:00:09,2026-08-16T12:07:23,False
3a75cb60-d2d8-4a29-b309-9e9f6899f35f,8f06b288-f9eb-454f-adef-47f12b7572d7,android,2024-06-05T03:23:03,2025-02-03T03:23:03,True
06e5946a-b612-4c73-92c1-a5953982b338,be6fcaa5-9911-4bb6-b97c-47eb53c88b32,web,2025-03-05T21:57:02,2025-10-08T21:57:02,False
99d2a332-5d56-4e98-af89-838ebece7cb3,09a354a5-a7cb-4687-8a52-c4a71feba0d2,ios,2024-10-05T07:18:41,2025-05-21T07:18:41,True
7987fb5d-0f0e-4bcc-b8d9-de70e83a9511,77475cfc-c7a4-44fd-aa82-b68053aa7540,android,2026-01-02T03:09:24,2026-01-12T03:09:24,True
c99c612d-6689-4daa-8d84-df92c6eb4fef,1ed31084-8b68-49ca-91d6-7162d8521c02,android,2025-02-05T06:56:45,2025-11-28T06:56:45,True
282923f9-114f-47df-b2ef-df80605c026e,6a9699dc-eba5-4045-9b96-91504f0cfe77,ios,2024-06-13T03:19:03,2024-07-09T03:19:03,True
e9f2a90c-65f7-43b4-ae04-fe1b66c7c3e0,9668fd00-799b-4cff-811f-a3e0528d255d,ios,2024-11-16T03:28:14,2024-12-23T03:28:14,True
e1b62caf-67c9-4f91-9029-4f9ad6a6984c,84f7f075-d17e-4662-a11c-bc80e28b12f5,web,2025-03-26T00:06:47,2025-10-25T00:06:47,False
840c1ec9-9f35-4a5c-aa57-1bae363642f6,a3c5ffdb-8383-4846-a0c1-c9bf88ba6832,web,2025-04-19T22:37:05,2025-06-10T22:37:05,True
682d24f9-19c9-4ade-8186-ec8874da5dff,3d0d96e7-a6da-4e11-a509-76b813d466f5,ios,2025-06-18T04:05:20,2026-02-27T04:05:20,True
6c985da9-81fd-4ce8-88d5-46bd6bfa4668,bea5ef1d-43b9-4df5-b3d1-436f675ec066,web,2025-08-16T01:21:05,2026-02-22T01:21:05,False
062bf584-9b68-4dbf-9e62-dbc861847d0f,d51ebab3-97b1-482d-9ccd-7368f01000f7,web,2025-10-01T04:14:41,2026-01-27T04:14:41,True
24071a28-7937-488c-816e-503bca9120c5,9813cce1-ec92-4b06-b6e3-ed8a73e34436,web,2025-12-08T00:55:17,2026-08-16T12:07:23,True
900a6c79-4717-416f-8efe-302c7a0797a8,dccd3e5d-2076-4fc6-aa79-87579e134ce1,web,2025-11-25T01:18:26,2026-03-02T01:18:26,True
6d48a5a4-594c-407a-861c-a15e900c3644,10687c1c-9437-400c-a604-0e19882c65e1,android,2026-04-29T11:12:00,2026-05-26T11:12:00,False
a69896b5-b1e2-4487-be86-e962649f15d7,b6b6f9ac-f08b-4ef6-8e52-a2c0bb49b17d,web,2024-12-07T23:03:08,2025-08-14T23:03:08,True
81ae7e36-0465-45d5-b44d-66160fdbf9eb,aa0533fd-252b-49cb-8070-77b5c88b04ee,android,2024-04-18T23:04:15,2024-11-18T23:04:15,False
f28b8e37-a6ec-45af-aa51-6efc63868d0e,8639eac0-9cd8-4fe5-9e10-8526a16018d1,android,2026-05-27T14:30:22,2026-08-15T14:30:22,False
7484d48c-9146-46f6-985f-3420ecca18e6,fe2e9f59-c77b-4756-ad2e-fe864a560344,web,2025-07-27T01:34:42,2026-03-09T01:34:42,True
ece3f98e-1da3-4077-89a7-6fc5643dffd1,90249383-3427-4005-a185-d20f5542dae5,ios,2025-01-18T08:41:35,2025-06-26T08:41:35,True
b7f62fb6-e88d-429c-a07b-aff8f0e1810f,4ed3232e-6117-4b38-9d59-265a217c91cf,ios,2024-12-23T13:38:36,2025-04-18T13:38:36,True
fd00397c-247c-4aee-ae3a-e4d0ff4e9085,425be648-8195-4636-880e-d86e4cd8e38f,ios,2025-02-27T04:47:24,2025-03-01T04:47:24,False
4ddcce09-c08d-433d-8856-05d436473fa4,43df30db-068d-40fc-8576-7e2f6e62f2f6,web,2026-04-01T07:37:36,2026-08-16T12:07:23,True
0a93cf67-513b-4f34-ab74-39cb49e2ce3f,8beae791-1455-41dd-a451-67f75ee83ea7,web,2025-08-20T19:47:20,2025-11-19T19:47:20,False
e9323ae2-1d2a-472a-ba43-35f93f73fe73,543b48b5-22b5-41e4-8e3c-704fc8f03e8d,android,2026-01-13T20:53:31,2026-01-18T20:53:31,True
6ac03e6e-6ad5-4358-aab3-9ec25f317004,72ad36e6-90e5-4d1f-8978-44a18ed7d4e0,ios,2025-06-05T19:42:20,2025-12-01T19:42:20,False
a26307ed-7bf3-4f06-8028-30004e74a3e2,4a81b4c3-9e04-4757-a7c6-3191447eadc3,ios,2026-04-01T01:11:51,2026-08-16T12:07:23,True
6bae610e-9c19-4f9e-a4ee-b6f5cdd10d26,531465bc-638f-4adb-9b47-cf0c1dc55550,web,2025-11-11T04:16:45,2026-07-12T04:16:45,True
996577a2-6d4a-4765-8f3e-f99c20414f60,7bd64d99-cfe2-4e61-aed9-8b6f3d410468,ios,2025-10-27T13:13:57,2026-03-08T13:13:57,False
08619392-e42b-47c4-af1c-9428982d275e,2949aa7a-85ad-46d1-8409-bf608167f72a,android,2024-09-27T02:17:27,2024-11-08T02:17:27,False
087d3d32-8e23-4cd8-bc3f-020e7ffc7705,5e3636fd-a0a7-44c0-96e8-3d906cdbb119,ios,2024-04-26T21:49:46,2024-10-04T21:49:46,True
034a5cab-fced-4eac-9c1c-bcb519f9fd8f,5f31277a-2dcf-4273-81e3-312413596a23,android,2025-09-24T22:14:08,2026-02-15T22:14:08,True
998b2651-094d-4ff4-91e9-32727cd4ef0a,fa7960f6-2060-4fc8-a154-148e0c543e8a,ios,2026-04-20T09:24:54,2026-08-16T12:07:23,True
05394fca-bc8c-4cd7-919f-3ac9d5cec0c4,7b971d80-7566-4bfa-93b7-b87270c4b732,android,2026-08-07T14:06:39,2026-08-16T12:07:23,True
a3a25955-f48a-4151-a2f6-1032d20155db,b08f3b44-9c9f-407f-a89d-961068f5f58c,ios,2026-05-24T09:10:54,2026-06-06T09:10:54,False
0f2d502e-6a49-44d8-9c72-c44143936370,b2263d08-d05d-4240-a470-6fe31527b9d2,ios,2025-05-04T11:14:28,2025-08-16T11:14:28,True
638c2f00-9362-4576-a131-b690380d77e0,4232e434-92ef-4ff9-a069-d1e5312ebda2,web,2025-06-07T08:44:13,2026-02-23T08:44:13,False
cd7bd913-4b50-485f-b54a-d9d8634ec444,a970776b-59ce-47ec-9e77-946229a8be45,web,2025-05-18T02:59:59,2025-09-17T02:59:59,True
f7a57c54-8341-4a47-b448-9a3dfd61c749,26b9f21d-cabb-40f3-b28e-71549d01a6e1,android,2026-04-16T17:30:44,2026-08-16T12:07:23,True
f0980c6d-6817-467b-908a-7c25a670f7aa,a31129ac-6e82-4a23-86f3-3d708e019069,android,2025-12-28T06:13:51,2026-07-14T06:13:51,True
ee54fff4-6d47-4346-bb1d-afa457ef4877,5a589b0f-69ac-4256-aea8-df379845f417,ios,2026-08-08T18:56:55,2026-08-16T12:07:23,True
792c94e1-cfd5-4ceb-8329-b12e76eca1f4,ab13dd68-d82a-4dbe-b352-0f4df96ff5e3,android,2024-04-14T12:30:50,2024-05-12T12:30:50,True
fa35e6d0-0796-4b07-9328-de4171ec8422,485b6c22-4f0b-4e0f-bfba-0c9d38a0122d,ios,2026-02-21T01:54:01,2026-05-06T01:54:01,True
36d01cbc-8c8d-4fd7-9972-62567b474ab1,71972ade-a5de-461b-aac8-49774ccb1a4a,ios,2025-05-22T03:50:16,2025-07-12T03:50:16,False
dda72ab5-4636-4f23-a914-0ac14ad370c9,c710ee81-7487-44d1-b65f-69a898acaf69,web,2026-08-13T18:12:45,2026-08-16T12:07:23,True
aebbae41-00ce-496a-9364-749bb195c243,72fd6924-b954-4c8f-9c0b-2545d0efe53b,android,2025-11-17T12:43:39,2026-04-21T12:43:39,True
e6791108-2ae7-496a-94e3-990e4e08c7d9,65dbcba7-fbb7-4837-ace0-5cd3cc5dd4a4,web,2025-07-19T19:22:29,2026-05-08T19:22:29,True
4439e1b7-16b9-4bd1-934b-04c0b25dad32,2f0fa97b-f713-40a9-8e11-3e18580cd97b,ios,2025-06-09T00:49:42,2025-07-30T00:49:42,True
cf5a2ccb-a49c-40cf-8038-a2832ac87bbf,1bcdbd0d-0e2f-4fdf-a8d5-214d3b49c7e2,ios,2025-01-01T13:43:02,2025-01-08T13:43:02,True
c7775dfd-36cc-40db-8825-c87da174be1d,3d6f18db-a49c-4563-9445-68d4e02bd664,ios,2024-10-19T02:06:39,2025-07-18T02:06:39,False
4e803f48-b6d0-4278-ba9a-96b944edea80,84f816bd-12e2-4633-a419-fc80705977e6,android,2025-10-26T00:07:45,2026-02-27T00:07:45,True
97a064a7-34c8-4fde-8526-92ad0fcf920d,df8c3dd7-4bc5-4996-98e5-18e7ec0046e9,android,2025-03-27T07:14:06,2025-03-31T07:14:06,False
e12d2794-5cf3-406c-815c-d74f1a013c78,bf32ccad-096c-457c-9147-6f220d46e227,web,2024-06-01T11:39:33,2024-06-06T11:39:33,True
666d44c2-30d2-4188-8c24-c31dbcccfe29,35bb651c-499f-433f-b5af-b793b285e727,ios,2026-05-29T22:02:33,2026-08-16T12:07:23,False
e106c996-cc41-47f6-8568-8bf4e26bd642,8e104807-9dc2-4625-a1b7-9d858ddd96de,web,2024-03-20T08:07:24,2024-06-01T08:07:24,True
be320eac-2fe7-4106-80f2-4067a4dcad10,03a59f85-596f-4b87-9ab3-5f1a84f37beb,web,2025-03-08T04:53:29,2025-07-23T04:53:29,True
d79c6365-7b8d-426d-a22f-23d2b4a3ce9f,57476af2-aff3-4f50-9313-77926b1859bc,ios,2026-06-18T15:15:22,2026-08-16T12:07:23,True
a1ed1d50-47cc-46c4-bc3d-966388a19779,7c2a3f62-d757-4322-a213-921d7c370838,ios,2024-05-25T22:47:00,2024-07-11T22:47:00,True
a12276d4-7cc5-4366-adcc-852d68237509,43317971-4c76-44db-9b97-011579286ea5,ios,2026-05-25T22:32:13,2026-08-16T12:07:23,True
dc18ff8c-aeb4-40fd-9d9c-275cfdf6bcbc,9368e74c-0581-4d77-9358-94e415a80423,ios,2025-09-05T06:02:06,2026-02-17T06:02:06,False
a59110ba-52dc-4bfe-9721-66a45842cb95,b2263d08-d05d-4240-a470-6fe31527b9d2,android,2025-02-20T07:14:46,2025-04-08T07:14:46,True
8c1d3572-74fb-4cf9-adc3-69851687341a,d1c356c7-a230-4e49-abb6-3eb1f58155cd,ios,2024-12-06T06:06:29,2025-05-28T06:06:29,True
fe6f70a5-66d6-414f-9200-001a98d82372,3cec8c73-424f-46c6-a5a7-cb5cd5141538,ios,2025-05-28T08:10:34,2026-03-02T08:10:34,False
454dfdb7-6ea3-4e8a-87c8-c328a98d56a0,72ad36e6-90e5-4d1f-8978-44a18ed7d4e0,ios,2024-08-26T12:36:24,2025-06-06T12:36:24,True
7b629e77-28d4-44a1-8119-d035351da73e,4126c950-a88a-4305-895c-96d7e076897e,android,2024-04-14T10:21:19,2024-04-30T10:21:19,False
859eddcb-dcbb-4dc3-9d2a-5dead29b377e,e7e3f8e8-5e9a-4cea-90ea-8ba71ec98685,ios,2024-09-25T06:38:32,2025-01-03T06:38:32,True
72dafddb-2a95-48a8-ac3a-6ccc522d3966,b761dca2-f8ff-4709-b645-9b0591dfa353,web,2025-02-15T12:33:24,2025-02-24T12:33:24,True
806f3850-93de-4701-94c8-e8ef507b6856,49a68f77-776a-4b4b-b668-48e489f414ae,android,2024-05-19T21:53:49,2024-07-16T21:53:49,False
abcb04f7-26a1-497d-9a56-2aa2dbb8b27e,8e6a03da-15e7-44e8-bec1-426b65edb389,ios,2024-09-13T05:25:58,2024-11-28T05:25:58,True
8f930669-c8e2-44c4-9dde-b9b385f93513,1ed31084-8b68-49ca-91d6-7162d8521c02,ios,2025-07-29T15:47:00,2026-05-18T15:47:00,True
e87a7c19-51a6-4eb6-8365-3f86b2e97e0a,a9976a20-42e5-4c26-a2d0-6ab72973887f,android,2025-06-04T11:52:56,2026-02-14T11:52:56,True
69127608-7e7d-4811-8539-0d66cbc4409a,01a03f19-633a-4474-990e-57e75b98e60b,android,2024-12-31T11:44:38,2025-09-16T11:44:38,False
cf66a373-d3a8-406a-99dc-03cc7a39cdc1,d3adc9f1-fd4e-45ad-9d75-0919a6617f7a,web,2025-10-09T13:48:48,2026-02-20T13:48:48,False
c30dfc50-a958-4731-b9a2-f6409254d799,94638355-4830-4837-8708-12531dc89dbf,android,2026-02-27T00:23:23,2026-05-19T00:23:23,True
7abe79ec-c01c-4c17-b693-ee42a33930b3,34ec60c6-4248-4ad1-8dd9-759b309578a4,ios,2025-11-26T02:19:07,2026-02-04T02:19:07,True
f7912de0-17b8-4035-989d-a5e87e084fee,f3c5c37f-bd98-40b6-8f8b-eeb75218bbed,ios,2026-06-20T11:58:16,2026-08-16T12:07:23,True
2fa52688-29ac-48a9-8334-99255604c46a,582e9081-9542-4d02-9ed4-d41c93fa8b2c,ios,2024-07-31T00:50:03,2024-12-08T00:50:03,True
b174e561-0599-4f27-bb5f-bafba13ba4dd,cee4269a-3771-43d9-adc4-762ba3bc1782,android,2026-06-09T10:21:30,2026-08-16T12:07:23,True
e42e29bd-63ee-4d76-87fb-242316673da7,300faed1-594b-427c-894e-c46855f06f22,ios,2025-01-08T19:12:07,2025-01-27T19:12:07,False
3ed0efc8-0bc3-4782-974f-8a84a1ed4b84,a0f290f7-884a-4d5d-b502-f43702abb2db,ios,2026-03-09T01:54:03,2026-08-16T12:07:23,True
2a775814-fc77-4ecd-ab79-26a6d71b44f9,8252af4b-fdbe-4139-b9a2-de4ceb670886,android,2024-04-02T14:28:55,2024-06-05T14:28:55,True
eb4db118-1d59-4f03-b1f7-23938a5c6c39,bbe9e834-7071-42d6-8970-aa7301b72ec2,web,2025-06-18T22:10:08,2025-11-14T22:10:08,True
3092f518-1c2d-4446-8435-0e28b07b3734,18e7baeb-a66e-4a7d-882d-355810698bc3,android,2026-02-19T03:19:02,2026-08-16T12:07:23,False
953e2e08-aa9f-4547-b436-7e762e63c91c,8e104807-9dc2-4625-a1b7-9d858ddd96de,android,2025-06-11T07:31:19,2026-01-26T07:31:19,False
7f98f43d-3372-47c7-8754-8f8a016c460b,387603c1-d2a6-475e-ab4c-9ba7aa78bb27,ios,2025-04-08T16:02:46,2026-01-31T16:02:46,True
4a987e2d-d923-48ff-965a-5a3688c72407,953ad96a-103b-4460-a3b5-14b78403eb5d,web,2025-10-17T10:38:30,2026-04-28T10:38:30,False
945a8215-38b4-4707-85e4-8d5493ca12d5,fe2e9f59-c77b-4756-ad2e-fe864a560344,ios,2025-04-23T19:10:33,2026-01-21T19:10:33,True
6ae083df-b375-4904-9e21-8070e3e63f6c,b6552330-9932-4624-8855-b5b7aa13d3f4,android,2025-02-02T21:13:26,2025-07-23T21:13:26,True
6bf04c7a-da5c-48af-9868-30758514e265,21c61b96-d053-45f3-9730-c3483fe288d2,android,2026-08-03T23:51:37,2026-08-16T12:07:23,True
2d6360e0-10d8-43fb-9f1d-c66c4715e54e,3218db6b-84e5-453d-8de9-a966eecbacc6,android,2026-07-18T22:21:58,2026-08-16T12:07:23,False
6a02a663-072d-4e3a-9004-71c91ea03eac,4675a031-3216-463d-8c4d-42ea1283bd56,android,2026-02-04T00:35:11,2026-03-09T00:35:11,False
1d0e0e0f-edb7-43c6-bda8-44cac0a6e1f4,1b25718d-795f-4b30-a424-50167ae8c0ad,web,2025-08-22T22:18:56,2026-02-01T22:18:56,False
e2d6eac0-929f-4091-bf71-2af9987bc6cc,12d19891-03e3-455b-b4f2-7d8f8f6b8f01,android,2025-10-02T08:03:37,2026-04-26T08:03:37,True
57898d94-ff24-4aed-b501-78b82138aa11,8aff4c2d-48b5-4b85-bf21-20ad95d18b6c,android,2025-04-24T14:05:51,2025-06-27T14:05:51,False
e539691a-f4bd-43d7-937a-b982f8fa0a0c,cc9cb0b1-f5d5-4fbb-ae89-025a80fb57c1,ios,2024-12-30T09:13:47,2025-05-28T09:13:47,True
996ebda2-4b7c-4298-b59e-ce149070ea46,2aee3fe5-2eb0-4391-bb79-d4d4ffdd9931,web,2024-03-10T07:05:48,2024-09-19T07:05:48,True
611fa8c7-4673-4a12-b1d8-be9892ce1f0b,254292b3-d9f3-4b20-be39-1db058d17bb9,ios,2025-07-09T10:21:08,2025-10-29T10:21:08,True
5d75610a-c233-4237-a877-bc0d19de7505,ae6e644d-c310-4f23-84dc-5063fc2e2953,android,2026-03-23T13:39:54,2026-08-16T12:07:23,True
c453e57d-3734-4e2f-9ea7-b6786c54a1e4,f9f4d7f7-6884-4f0c-88d9-0d3432a666ca,ios,2026-04-26T18:38:43,2026-05-09T18:38:43,False
97045eb7-0150-4cc5-b60a-2c7727c6e33b,a3c5ffdb-8383-4846-a0c1-c9bf88ba6832,ios,2025-02-10T14:06:49,2025-06-07T14:06:49,True
2e99aa49-5666-402d-9929-59c75faec7df,c90ea8ef-05ef-4528-bb65-06a8180093d8,android,2024-04-01T14:49:32,2024-04-15T14:49:32,True
7786b9a3-97cf-4bfe-8759-8c9e171efde3,495a6541-1c93-4076-90e3-345d72d9c83c,web,2024-04-09T23:06:45,2024-05-21T23:06:45,False
23b85a15-2203-461e-a770-ea4ffe93da20,d6914b8f-0d72-4044-a61b-055adb02f005,ios,2026-05-26T08:57:51,2026-08-16T12:07:23,True
c070c91d-d225-4c91-bb85-a67cedee59e3,4955904c-175f-43ec-b76a-bc70d836d508,web,2026-05-03T23:52:46,2026-08-16T12:07:23,True
5905bf64-ba13-4597-a6d4-872213dea4a4,bd72d373-2261-4193-bee7-41d3bfd08ef1,web,2026-06-23T11:51:54,2026-07-17T11:51:54,True
70f5d2aa-4605-49cb-a801-917c1c930056,125d87d5-a36a-4f4e-865c-3122386e88ca,android,2024-03-15T23:17:23,2024-10-03T23:17:23,False
8e1c0957-aa84-4e65-b2a9-38d04f412a73,bde10f4a-86e5-45d2-b176-3ec1222265c1,web,2024-10-22T07:58:02,2025-03-28T07:58:02,True
2ff3c999-c5d1-48a2-be28-be212a9f6b94,1c4a9464-3e0e-45d2-9ca2-87c36b03f80b,web,2025-06-20T21:13:32,2026-03-24T21:13:32,True
7b53e375-7c0d-43f2-b499-4f4f62f79ea9,efb0203d-c970-47ec-8644-2090a658224b,android,2026-03-28T07:32:23,2026-08-16T12:07:23,True
0f5a8004-1590-4bc4-ad0d-6e97a8e847eb,3810f8e6-9278-4c26-9be0-d6d6c35fe477,ios,2024-06-08T14:11:07,2024-07-09T14:11:07,True
231fa6e5-a30f-4657-b608-80550bd03556,7902cccb-bb75-45ac-92b3-688e65d231bb,ios,2024-08-15T10:22:56,2025-04-01T10:22:56,False
2ef5de38-e590-4632-a990-ca3b1600d408,2e2960d6-f2e9-4048-b234-fb21f0f72405,android,2024-03-25T11:43:21,2024-04-20T11:43:21,True
a7066825-d3cd-430b-ac17-8108934afe50,3870073a-f764-4a2b-bc64-18e4569bf784,android,2025-02-23T23:03:23,2025-09-29T23:03:23,True
231fc76b-bc17-4728-adb6-93820572aa63,4c710db6-7317-4d70-8dcb-6af9a4068e8d,android,2026-02-10T19:35:33,2026-03-09T19:35:33,True
5aec51df-9983-4868-a9fe-94af2a6f2c94,cbd53684-acf0-447d-b61b-35f8bcde6edf,android,2024-05-10T17:14:00,2024-07-05T17:14:00,True
8b3b0d76-faf5-4c6a-9c78-38a384d22372,4feef355-aeb7-41f9-a391-7f991eeb7b15,android,2025-08-10T19:47:20,2025-12-10T19:47:20,False
2a4732b9-6b42-4feb-b177-0fe9920f5e70,21c61b96-d053-45f3-9730-c3483fe288d2,ios,2026-07-02T16:22:48,2026-08-16T12:07:23,True
598c9cbb-fe25-4805-91fe-e11d1a5ab2ba,5d59a09d-7696-4e1b-a171-abe3b79fff2d,web,2026-06-24T21:09:38,2026-08-16T12:07:23,True
aa820628-ac85-4ce1-a472-78454640c478,50fb8eb8-955f-41ca-ab6a-faaff8141652,android,2025-04-13T04:14:17,2025-10-30T04:14:17,True
74fd0ecb-c7b8-4075-8fc7-5b816db73838,d31efffd-fdc4-4168-ac26-83b67a6c5c47,web,2025-08-29T04:12:55,2025-11-06T04:12:55,True
bf87393d-37d2-4e14-b8df-48a865302d5f,9813cce1-ec92-4b06-b6e3-ed8a73e34436,ios,2024-03-23T15:20:51,2024-05-02T15:20:51,True
22d5c9e9-8483-4d4a-86fc-8d632c3271a9,b91c4cbb-67d6-4515-b897-dd13e44c1101,web,2024-08-25T12:52:21,2024-11-25T12:52:21,False
45099dd0-5b12-4456-b181-7f5552c7aa74,017413ff-58e5-4097-93e6-84f98038b20b,android,2024-10-18T20:42:18,2024-12-28T20:42:18,False
8459e1cc-840f-45ef-a90f-b567e767d0e0,1740f65f-2823-4d8a-9ff9-2bf6dfcddfb6,android,2025-06-11T14:25:40,2025-07-04T14:25:40,True
c2a9822c-127d-4a94-aa79-ba42b4deaec7,7bb37398-522c-4b94-95aa-882d79ae2041,android,2026-03-31T23:23:55,2026-08-16T12:07:23,True
552f4876-0266-49c0-aa4a-9e7da8887309,9e22e2d2-ef3f-4b75-8aa0-f3ae453183e1,android,2026-02-19T15:08:30,2026-04-17T15:08:30,False
c643c060-66d5-43b6-ac79-8c55d09f9a75,f044be50-29c1-40c4-a16c-a1dd1f95d6f3,android,2025-05-25T23:34:39,2026-02-06T23:34:39,True
8695b784-98dc-40a9-8b61-070d42962158,7528c8de-b892-4894-8892-94a29730aa9c,web,2026-02-12T13:22:04,2026-03-09T13:22:04,False
7ca3d79f-afc6-4820-81cc-753953423d3f,40c889c0-2020-4661-bb9a-564950b1a262,android,2024-08-05T20:54:34,2025-03-23T20:54:34,True
cef6e514-dca7-4b85-9fc2-50841f0dd85e,298ca377-a08e-4e0d-91d6-b0b5aff14c1b,android,2024-04-22T21:19:53,2024-07-04T21:19:53,True
