id,shipment_id,event_type,location,occurred_at
1742b507-39d2-4b23-a78d-71b050bdf6fb,63a8174a-97e4-420f-ae42-548b5e3f88f4,label_created,Destination,2026-05-19T17:43:33
c4183a0c-4f84-4546-99c3-41b41fe0f31f,63a8174a-97e4-420f-ae42-548b5e3f88f4,picked_up,Regional Hub,2026-05-20T18:34:07
1c1e1fd2-67b8-4737-aef5-f98373dbc6b0,63a8174a-97e4-420f-ae42-548b5e3f88f4,in_transit,Destination,2026-05-21T04:07:02
433bef84-7a60-47e6-bf20-1c2ac78a4bfa,63a8174a-97e4-420f-ae42-548b5e3f88f4,out_for_delivery,Destination,2026-05-21T18:00:22
9117a944-2d85-4ceb-b965-a2603988253e,63a8174a-97e4-420f-ae42-548b5e3f88f4,delivered,Origin Facility,2026-05-22T17:49:11
4529138b-4fd8-4ce7-887b-48d02faf0058,a3c475af-e600-40fe-b66b-d3d6bf39bd41,label_created,Destination,2026-08-17T12:14:55
476d3f8f-312b-48b1-84e1-403f4d85c121,a3c475af-e600-40fe-b66b-d3d6bf39bd41,picked_up,Destination,2026-08-17T23:32:39
0c9b1f7b-da3e-46ae-a61d-b5d90f59a875,a3c475af-e600-40fe-b66b-d3d6bf39bd41,in_transit,Local Facility,2026-08-18T19:25:57
8ac280b8-88b5-437d-be4f-f685795f26d6,a3c475af-e600-40fe-b66b-d3d6bf39bd41,out_for_delivery,Local Facility,2026-08-20T01:20:54
0530c587-3488-4661-8324-d70f8a2b18ea,a3c475af-e600-40fe-b66b-d3d6bf39bd41,delivered,Regional Hub,2026-08-20T05:07:27
23f73c11-257c-44a8-aba2-2abc8ce9b67d,f595f833-5cb0-4df1-b7b6-20b571bcd663,label_created,Destination,2026-05-03T20:49:44
68016318-9174-450a-886f-3cd97c1b0107,f595f833-5cb0-4df1-b7b6-20b571bcd663,picked_up,Origin Facility,2026-05-04T15:06:49
f8a5082c-de51-4b34-9eca-ccb5f877355e,f595f833-5cb0-4df1-b7b6-20b571bcd663,in_transit,Local Facility,2026-05-05T07:33:42
45ffc1bc-4573-4020-a88c-0caa134815b9,f595f833-5cb0-4df1-b7b6-20b571bcd663,out_for_delivery,Regional Hub,2026-05-06T10:46:00
63a69c9e-8872-4c98-adde-fb96be8c8075,f595f833-5cb0-4df1-b7b6-20b571bcd663,delivered,Regional Hub,2026-05-07T11:05:14
24cda70a-6cd3-45bc-ae6f-80d33380d8d0,a3ca813e-5295-42c4-b1ef-4485bcec2b71,label_created,Local Facility,2026-08-17T09:49:03
bbbb1519-089c-45c5-b485-b73ca06bacba,a3ca813e-5295-42c4-b1ef-4485bcec2b71,picked_up,Local Facility,2026-08-18T03:21:01
83dc427e-6405-4a79-b039-878ee7e1f5dd,2b2e3627-7041-489a-9bb9-8fffdb4fa335,label_created,Origin Facility,2026-05-10T08:43:49
6af6e011-bebf-48bb-96d5-28a235539bdf,2b2e3627-7041-489a-9bb9-8fffdb4fa335,picked_up,Regional Hub,2026-05-11T07:00:00
b33ac91f-74b4-4724-956a-ea8e8ab630a9,2b2e3627-7041-489a-9bb9-8fffdb4fa335,in_transit,Origin Facility,2026-05-12T00:34:20
9c476593-f26d-4dda-b5d9-07d62efdc23b,2b2e3627-7041-489a-9bb9-8fffdb4fa335,out_for_delivery,Destination,2026-05-12T22:15:46
b0960724-bdcb-4ebf-80b8-28cc20b0835e,2b2e3627-7041-489a-9bb9-8fffdb4fa335,delivered,Destination,2026-05-17T02:25:02
170c6f2a-04b8-4cf2-8f94-4a9490cf0d88,4a6d388f-194f-4343-9315-f6e311c003d4,label_created,Origin Facility,2026-08-09T22:13:26
01a8c87d-74d7-4378-89fb-d6ccfbf4e791,4a6d388f-194f-4343-9315-f6e311c003d4,picked_up,Regional Hub,2026-08-10T12:25:41
0d4f9384-0b6d-4834-acfe-d7d61006b032,4a6d388f-194f-4343-9315-f6e311c003d4,in_transit,Local Facility,2026-08-10T18:12:32
5472f089-7c35-4139-9b04-a8ee59167582,4a6d388f-194f-4343-9315-f6e311c003d4,out_for_delivery,Local Facility,2026-08-11T23:02:05
9f3d8c02-7a06-4e99-81fd-6fd6e3660f03,4a6d388f-194f-4343-9315-f6e311c003d4,delivered,Local Facility,2026-08-12T03:31:13
d3b48172-4bd6-475d-8969-15f1654623ea,8217abba-bfc7-4452-a2a3-2c8e77a07f7d,label_created,Destination,2026-05-30T19:57:09
bcd70b85-33a6-4f94-b60d-617d0be3dd90,8217abba-bfc7-4452-a2a3-2c8e77a07f7d,picked_up,Local Facility,2026-05-31T08:49:46
8ad36a45-13a2-4b60-9b46-a601dcfbbc88,8217abba-bfc7-4452-a2a3-2c8e77a07f7d,in_transit,Regional Hub,2026-06-01T02:57:41
4c5d0ca7-3a0b-44e6-8093-8705ddfddf37,8217abba-bfc7-4452-a2a3-2c8e77a07f7d,out_for_delivery,Local Facility,2026-06-01T14:11:59
bd08f9b4-99f7-444d-ab04-eb814cdea91c,8217abba-bfc7-4452-a2a3-2c8e77a07f7d,delivered,Destination,2026-06-05T22:26:00
a63d3e71-a6ac-4a53-a7b5-71629f867088,b9a28ff8-53ee-43c8-aeb0-7078967cd5b0,label_created,Regional Hub,2026-04-03T06:13:51
9df5bbf7-11ac-45ae-a673-8d7e1be228d9,b9a28ff8-53ee-43c8-aeb0-7078967cd5b0,picked_up,Local Facility,2026-04-04T04:24:55
ec067043-5471-4611-bcd0-d5cd1359601d,b9a28ff8-53ee-43c8-aeb0-7078967cd5b0,in_transit,Destination,2026-04-04T23:53:44
af38de83-4552-470e-8fc1-78c1896af52f,b9a28ff8-53ee-43c8-aeb0-7078967cd5b0,out_for_delivery,Regional Hub,2026-04-05T03:43:53
9bcd8ab6-865d-468d-b244-010d664d5f3f,b9a28ff8-53ee-43c8-aeb0-7078967cd5b0,delivered,Origin Facility,2026-04-05T22:16:31
e7a24ef4-d673-4382-93cd-ccc1a7c8a4d3,31eb998c-f9e8-4a02-9f7a-672e37a69262,label_created,Local Facility,2026-07-11T04:25:45
bb5054b4-fd0a-48a7-88f3-5ac115e79f37,31eb998c-f9e8-4a02-9f7a-672e37a69262,picked_up,Local Facility,2026-07-11T07:10:29
719f3026-c845-49f1-82b8-62d3b0849a97,31eb998c-f9e8-4a02-9f7a-672e37a69262,in_transit,Origin Facility,2026-07-11T19:34:06
216f1db2-7cf5-48fb-9642-7e4d3c5cfa99,31eb998c-f9e8-4a02-9f7a-672e37a69262,out_for_delivery,Origin Facility,2026-07-12T16:10:54
59c3d1fc-7a32-48a2-ba66-1b6ea57d36ef,31eb998c-f9e8-4a02-9f7a-672e37a69262,delivered,Origin Facility,2026-07-12T23:21:30
b91667fe-b0ac-466c-afb3-db5ace1fc1c6,6b1f60f7-b105-46dc-bcc6-cb919dbefb3a,label_created,Destination,2026-04-10T04:34:51
2be555be-d030-448f-aa87-4ab0f7111f5d,6b1f60f7-b105-46dc-bcc6-cb919dbefb3a,picked_up,Destination,2026-04-11T03:27:46
cd54ecfc-eeb4-4582-ba02-c83ed297aac4,6b1f60f7-b105-46dc-bcc6-cb919dbefb3a,in_transit,Destination,2026-04-11T18:03:02
10cdaa2d-a238-414a-9918-6d245124f533,6b1f60f7-b105-46dc-bcc6-cb919dbefb3a,out_for_delivery,Origin Facility,2026-04-12T16:15:02
1bfecd8d-ddc2-477a-83cb-82550f45474c,6b1f60f7-b105-46dc-bcc6-cb919dbefb3a,delivered,Regional Hub,2026-04-13T13:22:00
872e4ee9-21e2-43f6-b8d7-77643896b8d1,be2c9044-c44f-4a11-91ad-c1d646954bd1,label_created,Origin Facility,2026-04-03T12:15:30
510524c0-6574-4157-b85f-ea5c69d51bef,be2c9044-c44f-4a11-91ad-c1d646954bd1,picked_up,Regional Hub,2026-04-04T08:10:18
1dc96b32-ae76-4a99-8843-508824dbe360,400feba3-7a2c-4e02-b654-eaac01d77bba,label_created,Destination,2026-04-08T14:08:53
fd1973a8-3731-4383-9d07-c0fcdc1e3c08,400feba3-7a2c-4e02-b654-eaac01d77bba,picked_up,Regional Hub,2026-04-09T17:41:02
37de4298-156b-4cf6-b147-19da0a58010b,400feba3-7a2c-4e02-b654-eaac01d77bba,in_transit,Destination,2026-04-09T21:52:58
78e02f88-e635-46de-ad25-401336bb50a6,400feba3-7a2c-4e02-b654-eaac01d77bba,out_for_delivery,Destination,2026-04-10T11:25:01
aaedabec-f9e8-449b-90e3-c462164e4539,400feba3-7a2c-4e02-b654-eaac01d77bba,delivered,Destination,2026-04-11T01:52:36
9da55169-f1a8-4cfb-b841-30d6d1808b90,4b2d9eb8-ae61-4b09-910e-370d333eca4f,label_created,Regional Hub,2026-06-21T22:19:54
9a4559d1-7070-4085-8a04-d80e15e6a863,4b2d9eb8-ae61-4b09-910e-370d333eca4f,picked_up,Origin Facility,2026-06-23T02:55:59
7461f1a4-6043-4cc2-b0ad-22d695037570,4b2d9eb8-ae61-4b09-910e-370d333eca4f,in_transit,Destination,2026-06-23T19:31:42
3e9d67d7-6a71-4045-9a31-13a726743fb6,d68a67b7-0549-4ab2-8cf7-cf18748d6449,label_created,Origin Facility,2026-02-20T09:21:10
b1801e1a-b4c3-46c5-84f2-aa7d58a3a93b,d68a67b7-0549-4ab2-8cf7-cf18748d6449,picked_up,Local Facility,2026-02-21T00:01:16
b66bf371-cfcd-4b65-a220-ee12f95a53e3,d68a67b7-0549-4ab2-8cf7-cf18748d6449,in_transit,Destination,2026-02-21T20:51:02
f8e3cc95-b0dd-4de1-b241-759bafc5fe5f,d68a67b7-0549-4ab2-8cf7-cf18748d6449,out_for_delivery,Local Facility,2026-02-22T08:51:15
bebbb690-113b-40bb-bbdc-4f34abb3141a,d68a67b7-0549-4ab2-8cf7-cf18748d6449,delivered,Destination,2026-02-22T20:12:15
8337dfa6-7462-481b-90b3-8505e965054f,fe6c311c-cf3c-4b02-914b-80bdac265fe7,label_created,Destination,2026-04-15T15:11:31
13256551-060a-4486-a2d2-7ebe13fc7ea5,fe6c311c-cf3c-4b02-914b-80bdac265fe7,picked_up,Origin Facility,2026-04-16T07:55:55
3bec9d1b-7cde-4b32-9954-5edd2ed20c51,fe6c311c-cf3c-4b02-914b-80bdac265fe7,in_transit,Local Facility,2026-04-17T12:13:22
2c1c2c1f-6c01-423a-ba8c-74b6bffa77e0,fe6c311c-cf3c-4b02-914b-80bdac265fe7,out_for_delivery,Local Facility,2026-04-17T19:16:57
b0b89e7a-565d-451e-8996-b57c6e6f4e05,fe6c311c-cf3c-4b02-914b-80bdac265fe7,delivered,Local Facility,2026-04-18T13:25:21
5dd0a587-5f5b-4acc-abc1-5b3cf2648d44,53179368-f606-4397-98f0-a11369c40ef4,label_created,Destination,2026-08-02T19:39:07
7da51a85-7b61-4409-b3c3-1c9a5c63a5a0,53179368-f606-4397-98f0-a11369c40ef4,picked_up,Destination,2026-08-02T23:32:54
65e4f58d-201e-4010-a421-ee7902d8aa59,53179368-f606-4397-98f0-a11369c40ef4,in_transit,Regional Hub,2026-08-03T13:43:19
ab46ce5c-cc94-4e13-8fbd-626ee6f1dbd7,53179368-f606-4397-98f0-a11369c40ef4,out_for_delivery,Origin Facility,2026-08-03T16:32:39
5429bf80-d4b0-41dc-8dea-035ef78bd0c8,53179368-f606-4397-98f0-a11369c40ef4,delivered,Origin Facility,2026-08-04T03:33:48
6c139eb6-7ca2-41f0-8c92-90367810a800,c3bf8a67-829a-4b70-a0bf-0f477f21d9df,label_created,Regional Hub,2026-05-13T11:40:39
cfc3b66e-6d97-4fb4-88b6-e1df9cabf350,c3bf8a67-829a-4b70-a0bf-0f477f21d9df,picked_up,Local Facility,2026-05-14T05:27:23
89a5a6b3-9e68-439e-b2d3-bd478e0f1176,c3bf8a67-829a-4b70-a0bf-0f477f21d9df,in_transit,Origin Facility,2026-05-15T07:31:28
948bb2fa-f65f-482e-b822-14f01a0f6006,c3bf8a67-829a-4b70-a0bf-0f477f21d9df,out_for_delivery,Origin Facility,2026-05-16T10:44:45
f6ef9a01-3125-4afe-8a25-a9c7e7d5abfc,c3bf8a67-829a-4b70-a0bf-0f477f21d9df,delivered,Local Facility,2026-05-17T16:07:44
f954c7f0-8f35-46c9-add6-d0ff55a0e49f,ea4bff2f-0ee9-4fc4-9091-8dda6c9173db,label_created,Destination,2026-07-27T15:43:35
451bea1b-0017-49d9-a18d-6f79db626ea3,ea4bff2f-0ee9-4fc4-9091-8dda6c9173db,picked_up,Origin Facility,2026-07-28T09:30:39
617cf736-ba50-44ab-92bc-40b2921f2829,ea4bff2f-0ee9-4fc4-9091-8dda6c9173db,in_transit,Origin Facility,2026-07-29T11:17:18
4f186741-4c5c-4147-92b9-ce9ea0e1adcb,ea4bff2f-0ee9-4fc4-9091-8dda6c9173db,out_for_delivery,Destination,2026-07-29T17:48:35
94d4bd12-345f-4e2e-8fcf-f452799e0619,ea4bff2f-0ee9-4fc4-9091-8dda6c9173db,delivered,Destination,2026-07-29T21:47:40
2f03972e-cac3-4dec-bc13-06bc47ab4de2,40794327-e88a-4db9-9a82-ef2676be289c,label_created,Regional Hub,2026-04-18T13:43:11
79509b2f-56d7-4280-ac89-047109e37ce5,40794327-e88a-4db9-9a82-ef2676be289c,picked_up,Destination,2026-04-19T02:57:18
76a6b1b2-5fb7-4eaf-bf2d-fc6aa9571c99,40794327-e88a-4db9-9a82-ef2676be289c,in_transit,Local Facility,2026-04-19T22:36:28
7ee8d70b-71be-47fe-8b7d-7098d3f5b85c,40794327-e88a-4db9-9a82-ef2676be289c,out_for_delivery,Destination,2026-04-20T22:41:55
c27f1cc9-0b05-4795-b6eb-2b8f85dc406a,40794327-e88a-4db9-9a82-ef2676be289c,delivered,Local Facility,2026-04-22T01:42:16
7d4556ff-c2db-4bb8-9eb2-ae2e152a09c6,e58e2df6-034a-4ef6-8610-c9034e6beab1,label_created,Regional Hub,2026-06-27T23:04:45
72448969-0f80-4cd7-ae10-5d9c5855f9d0,e58e2df6-034a-4ef6-8610-c9034e6beab1,picked_up,Regional Hub,2026-06-28T07:57:40
690c513e-c8bb-4028-a4bb-1a192c2ee995,e58e2df6-034a-4ef6-8610-c9034e6beab1,in_transit,Regional Hub,2026-06-28T19:31:49
c97c413c-84ad-4352-8b2a-e10c3fbad333,e58e2df6-034a-4ef6-8610-c9034e6beab1,out_for_delivery,Destination,2026-06-29T13:07:34
ce4e45e4-d8e5-478d-a1aa-2db1d1a26007,e58e2df6-034a-4ef6-8610-c9034e6beab1,delivered,Destination,2026-06-29T21:02:03
f5b253e7-b804-4490-87de-ab90e01f87ce,6df78255-8e8e-4a0b-b255-84c38dfbbe03,label_created,Origin Facility,2026-05-07T20:47:23
94835c39-f943-4939-9b61-587beaada590,6df78255-8e8e-4a0b-b255-84c38dfbbe03,picked_up,Local Facility,2026-05-08T07:22:16
f9e7c551-b6b8-44d7-96ca-180fbc41e5a2,6df78255-8e8e-4a0b-b255-84c38dfbbe03,in_transit,Local Facility,2026-05-09T05:03:50
452f3fb7-4e18-4504-a185-700608d03fca,6df78255-8e8e-4a0b-b255-84c38dfbbe03,out_for_delivery,Origin Facility,2026-05-10T04:12:08
716a6922-39e8-44de-b48a-d63f30fc054e,6df78255-8e8e-4a0b-b255-84c38dfbbe03,delivered,Destination,2026-05-10T11:22:05
3d2ac09d-9cbe-4235-9e50-cfd8dfffa668,66c5ea38-744c-4e0d-aef4-bce137134071,label_created,Destination,2026-05-23T09:22:39
1a483a01-c097-4cf7-8025-cc5eb0a13315,66c5ea38-744c-4e0d-aef4-bce137134071,picked_up,Origin Facility,2026-05-24T07:14:43
4fbee9bd-1f81-4667-a766-ecba8a11ac20,66c5ea38-744c-4e0d-aef4-bce137134071,in_transit,Local Facility,2026-05-25T09:56:14
e541c6cf-5e27-499c-b7f6-ec236daaff45,66c5ea38-744c-4e0d-aef4-bce137134071,out_for_delivery,Regional Hub,2026-05-26T05:22:41
b2edd17b-8536-4421-9e30-35d256c269b9,66c5ea38-744c-4e0d-aef4-bce137134071,delivered,Local Facility,2026-05-27T10:16:55
cb07acc9-649c-4aca-9173-ffcee20e0202,0b3559eb-88c0-460f-9909-c071bd362a3b,label_created,Local Facility,2026-07-22T09:26:42
bab03214-f6ec-406a-b28f-2ac2aa59dada,0b3559eb-88c0-460f-9909-c071bd362a3b,picked_up,Local Facility,2026-07-22T16:17:51
19cbc506-162a-490c-b06c-e25d99b5fbe6,0b3559eb-88c0-460f-9909-c071bd362a3b,in_transit,Local Facility,2026-07-23T15:14:11
15dd3d20-fa50-489b-83ce-e4ae26bb5318,0b3559eb-88c0-460f-9909-c071bd362a3b,out_for_delivery,Local Facility,2026-07-24T17:12:01
f1775e87-eea5-404f-85a5-3e994241d718,0b3559eb-88c0-460f-9909-c071bd362a3b,delivered,Origin Facility,2026-07-24T21:26:31
a96ecae7-24e2-489c-815a-f34d01550f31,f2a499c5-eead-4890-9d2e-63cba01d3dbb,label_created,Local Facility,2026-05-15T02:46:17
9150562b-d042-4e4f-8864-50cda3f8f2d4,f2a499c5-eead-4890-9d2e-63cba01d3dbb,picked_up,Destination,2026-05-16T02:55:19
75b6c75e-ca90-4fb5-8401-dffd33194fdf,f2a499c5-eead-4890-9d2e-63cba01d3dbb,in_transit,Destination,2026-05-17T06:30:59
53d211ee-dc84-43c3-a8a2-eec2d9e1334f,f2a499c5-eead-4890-9d2e-63cba01d3dbb,out_for_delivery,Destination,2026-05-18T11:24:52
a9d810a6-2144-4749-a8c3-e0edc17bdfaa,f2a499c5-eead-4890-9d2e-63cba01d3dbb,delivered,Destination,2026-05-20T02:08:43
bc81046c-a80a-4538-8c45-3c9b3cad62f1,ce678a0c-1b6a-45e5-b254-ab0f71720678,label_created,Local Facility,2026-06-27T18:31:22
dfd0f135-5450-400c-9a45-18f532e48888,ce678a0c-1b6a-45e5-b254-ab0f71720678,picked_up,Origin Facility,2026-06-28T08:03:15
ed30ff51-e012-4900-9c90-65835d3f3f20,ce678a0c-1b6a-45e5-b254-ab0f71720678,in_transit,Regional Hub,2026-06-29T06:54:36
1da2cc6a-c115-4a63-8eaa-57af66a624c7,ce678a0c-1b6a-45e5-b254-ab0f71720678,out_for_delivery,Regional Hub,2026-06-29T20:07:53
8924b6c2-5665-4eea-9281-c67ecb291c17,ce678a0c-1b6a-45e5-b254-ab0f71720678,delivered,Local Facility,2026-07-04T21:11:33
586c85f3-0577-42c5-965f-2480ef8e565f,681c3f3d-cce6-4d9b-8381-6945fed935fd,label_created,Origin Facility,2026-06-19T20:00:10
a790ef94-14e0-413d-a9f8-1725b8868cd2,681c3f3d-cce6-4d9b-8381-6945fed935fd,picked_up,Destination,2026-06-20T23:10:14
83f7ea63-15d6-4d41-a016-0850f7088a4c,681c3f3d-cce6-4d9b-8381-6945fed935fd,in_transit,Local Facility,2026-06-21T04:22:59
e8892cd0-44b1-4679-b6f2-b61d43621f8c,681c3f3d-cce6-4d9b-8381-6945fed935fd,out_for_delivery,Origin Facility,2026-06-21T07:39:13
c8163216-1880-4c33-a9c4-7d9f57c4bfec,681c3f3d-cce6-4d9b-8381-6945fed935fd,delivered,Destination,2026-06-21T23:32:11
4d9aeded-5e90-4540-81dc-c56c5b3d0cee,569df8ca-139a-4da7-90fd-4cc3aa4c0017,label_created,Origin Facility,2026-06-08T16:28:35
b6db7609-bbd1-4807-8dd4-f4f966ee3988,569df8ca-139a-4da7-90fd-4cc3aa4c0017,picked_up,Local Facility,2026-06-09T01:40:22
164add27-85d0-4d4b-b43f-e01b635ab3b5,569df8ca-139a-4da7-90fd-4cc3aa4c0017,in_transit,Regional Hub,2026-06-09T12:18:41
5cec8027-b95d-4adc-bb8a-8d4817c98c13,569df8ca-139a-4da7-90fd-4cc3aa4c0017,out_for_delivery,Origin Facility,2026-06-09T22:02:03
999b7a8a-c028-4aac-831a-893e3006d248,569df8ca-139a-4da7-90fd-4cc3aa4c0017,delivered,Regional Hub,2026-06-10T19:48:29
34456962-82a4-4056-9428-1b750ea42c66,19f2b4ca-e850-4fdc-92cf-d154c08fc119,label_created,Local Facility,2026-06-23T21:23:18
dca83951-95cb-4b6f-9964-c1f58fa6fff2,19f2b4ca-e850-4fdc-92cf-d154c08fc119,picked_up,Origin Facility,2026-06-24T10:01:27
c4b42810-5f30-431e-9f93-364826e267a2,19f2b4ca-e850-4fdc-92cf-d154c08fc119,in_transit,Regional Hub,2026-06-25T13:08:53
80528e56-c163-4ce7-a6d7-556e58dcb5ab,19f2b4ca-e850-4fdc-92cf-d154c08fc119,exception,Regional Hub,2026-06-25T23:08:53
449c9bc0-3f1f-4afd-8099-a19c95c67d91,cd5d14a1-9de8-41e0-aa0f-a5435a4fcb03,label_created,Regional Hub,2026-06-07T11:13:07
b8983ffb-14e1-474b-b470-39969f4fd099,cd5d14a1-9de8-41e0-aa0f-a5435a4fcb03,picked_up,Destination,2026-06-08T11:35:41
d9199f1f-61d3-4fe8-bdec-761eb33e840c,cd5d14a1-9de8-41e0-aa0f-a5435a4fcb03,in_transit,Origin Facility,2026-06-09T04:15:29
571deaab-de74-4d69-a04b-74cc4f7bd908,cd5d14a1-9de8-41e0-aa0f-a5435a4fcb03,out_for_delivery,Regional Hub,2026-06-09T12:48:20
2ec868bb-f82d-4fbb-a3d9-a31b4b42b2da,cd5d14a1-9de8-41e0-aa0f-a5435a4fcb03,delivered,Destination,2026-06-10T14:12:15
c7cbfd99-9b90-42e0-ad6f-0603e925b74e,8e3a2310-c1e8-44a4-b842-aaa66e04cb92,label_created,Regional Hub,2026-06-22T07:34:16
ba9c3d51-91fd-4fe9-9407-0aa600c5aa58,8e3a2310-c1e8-44a4-b842-aaa66e04cb92,picked_up,Regional Hub,2026-06-22T21:01:15
cd78cfe0-798b-4d8c-9cfd-54ff260ad54c,8e3a2310-c1e8-44a4-b842-aaa66e04cb92,in_transit,Origin Facility,2026-06-23T00:50:24
e7969d8f-a274-4d03-a723-50f89ac1943a,8e3a2310-c1e8-44a4-b842-aaa66e04cb92,out_for_delivery,Local Facility,2026-06-23T10:04:16
dda2a045-d228-40a6-acf1-1ad2c7a7dddc,8e3a2310-c1e8-44a4-b842-aaa66e04cb92,delivered,Local Facility,2026-06-23T21:28:36
e6cace3d-3ab5-4be5-b910-49f2bfaa11e7,22145782-3d32-4dba-93d5-cd358fbbc8ec,label_created,Origin Facility,2026-03-22T15:40:59
597276ad-ef28-42cf-bef8-8b87b0d10d17,22145782-3d32-4dba-93d5-cd358fbbc8ec,picked_up,Destination,2026-03-23T15:25:37
9343770b-60c9-4500-8af5-d55ee8ae3dbf,22145782-3d32-4dba-93d5-cd358fbbc8ec,in_transit,Destination,2026-03-24T09:06:01
23b266df-2902-439a-9ae6-45c40083b377,22145782-3d32-4dba-93d5-cd358fbbc8ec,out_for_delivery,Regional Hub,2026-03-25T11:00:49
e2ae5b46-258b-460a-ba85-a178492332ee,22145782-3d32-4dba-93d5-cd358fbbc8ec,delivered,Origin Facility,2026-03-26T01:08:17
2e8f96bb-61cb-49df-89ab-7a7f67d4e199,e7d1d4ea-3aac-4a95-9d6a-d69f40e26c9e,label_created,Origin Facility,2026-07-01T23:37:52
30bc1422-8d8a-41ab-9815-d07a52887f8f,e7d1d4ea-3aac-4a95-9d6a-d69f40e26c9e,picked_up,Destination,2026-07-02T20:55:38
dc7e31f3-5510-487a-a4b4-1214f2e0abb2,6b6dc774-3fe4-4615-a299-79163a8ddd74,label_created,Destination,2026-06-16T03:01:20
3a4a13fb-d16d-47b4-8f15-7d3f7c798809,6b6dc774-3fe4-4615-a299-79163a8ddd74,picked_up,Destination,2026-06-17T01:13:53
982bf816-66f1-45b6-b568-7ef2316e3a27,6b6dc774-3fe4-4615-a299-79163a8ddd74,in_transit,Regional Hub,2026-06-18T01:41:12
11699cf2-3332-45b2-a910-371778db96fb,6b6dc774-3fe4-4615-a299-79163a8ddd74,out_for_delivery,Origin Facility,2026-06-18T16:43:52
958e9c9d-57ea-4dd4-8389-aec0f031f8c8,6b6dc774-3fe4-4615-a299-79163a8ddd74,delivered,Local Facility,2026-06-19T08:13:09
78991ec4-cd0f-41b9-8be9-5a8692f01672,2ee6fe82-a9c7-4481-ab87-35e39095ecfc,label_created,Regional Hub,2026-07-09T19:04:15
116086c6-28a9-4607-9a21-2eb2aa2703be,2ee6fe82-a9c7-4481-ab87-35e39095ecfc,picked_up,Regional Hub,2026-07-10T01:41:12
9c97e5d3-66e6-4035-835b-4d32094bcf97,2ee6fe82-a9c7-4481-ab87-35e39095ecfc,in_transit,Regional Hub,2026-07-11T00:18:25
7fe8abff-a50a-454c-9ad6-db9177435e10,2ee6fe82-a9c7-4481-ab87-35e39095ecfc,out_for_delivery,Regional Hub,2026-07-11T05:39:19
550d1723-d1d4-4f93-ba7e-80ee3c19db1a,2ee6fe82-a9c7-4481-ab87-35e39095ecfc,delivered,Local Facility,2026-07-11T20:32:37
840e50c6-7f5c-4869-8c5e-0bd62ccfa996,6138860f-5bdc-4224-a47a-279ef6d69734,label_created,Regional Hub,2026-05-13T09:50:18
d2782c4f-752b-47e1-996e-5064a6dec62a,6138860f-5bdc-4224-a47a-279ef6d69734,picked_up,Regional Hub,2026-05-13T15:53:40
ce8a6db7-a1a6-4d2f-b64e-8f3c59b8a40a,5cc2791b-b8d4-40c4-9251-70ea4f20b1f1,label_created,Local Facility,2026-03-05T04:29:08
cb8f4682-cce3-45eb-8a5b-622319de2210,5cc2791b-b8d4-40c4-9251-70ea4f20b1f1,picked_up,Origin Facility,2026-03-06T09:27:42
1e8ba952-7b6c-4aa3-a38c-212a8690772f,5cc2791b-b8d4-40c4-9251-70ea4f20b1f1,in_transit,Origin Facility,2026-03-06T11:54:11
dd70dfa6-a8e0-49e8-baf9-c5cf162018eb,5cc2791b-b8d4-40c4-9251-70ea4f20b1f1,out_for_delivery,Regional Hub,2026-03-06T16:39:47
f389d67e-10ef-4640-8610-f7c453020b60,5cc2791b-b8d4-40c4-9251-70ea4f20b1f1,delivered,Regional Hub,2026-03-07T13:47:37
3b92249e-a8b9-4719-9a89-c867bdc277b0,46d35eac-57a7-473e-8076-0ee69ae0660a,label_created,Regional Hub,2026-08-05T02:49:45
70c5ab10-32a6-4b2e-8eac-44be1ab86fe9,46d35eac-57a7-473e-8076-0ee69ae0660a,picked_up,Origin Facility,2026-08-06T04:49:16
18c74288-1499-4cc4-9980-70a6a632d3d9,46d35eac-57a7-473e-8076-0ee69ae0660a,in_transit,Destination,2026-08-06T17:19:06
9e3ea62f-2f1e-43df-bc69-94665022cb68,7b4e012e-9f06-4114-a0a7-5c62d68ad17d,label_created,Destination,2026-07-02T23:12:08
093f205c-d391-49b0-9b8f-49322d10849e,7b4e012e-9f06-4114-a0a7-5c62d68ad17d,picked_up,Origin Facility,2026-07-03T22:28:57
3b171045-f821-4460-918e-e69d2a4ba61f,7b4e012e-9f06-4114-a0a7-5c62d68ad17d,in_transit,Origin Facility,2026-07-05T03:56:21
3a60f4f3-ddff-414b-b206-edc98802e81e,7b4e012e-9f06-4114-a0a7-5c62d68ad17d,out_for_delivery,Origin Facility,2026-07-05T12:38:58
f55414c0-0696-4456-a97c-68d166db523c,7b4e012e-9f06-4114-a0a7-5c62d68ad17d,delivered,Regional Hub,2026-07-05T17:05:51
